FeatureID,TopicID
9949,11
9949,12
9949,12
9949,38
9949,214
9949,214
9949,214
9949,214
9949,214
9949,214
9949,214
9949,81
9949,66
9949,40
9949,40
9949,40
9949,73
9949,73
9949,73
9949,111
23514,35
23514,24
23514,24
23514,20
23514,20
23514,25
23514,25
23514,44
23514,45
23514,45
23514,27
23514,29
23514,29
23514,11
23514,11
23514,11
23514,11
23514,11
23514,11
23514,13
23514,13
23514,47
23514,32
23514,51
23514,51
23514,51
23514,55
23514,23
23514,23
23514,23
23514,40
23514,90
23514,90
20960,80
20960,513
20960,12
20960,345
20960,19
20960,339
20960,73
20960,73
20960,73
23516,35
23516,20
23516,21
23516,167
23516,167
23516,27
23516,27
23516,27
23516,27
23516,27
23516,27
23516,28
23516,29
23516,29
23516,279
23516,30
23516,10
23516,10
23516,11
23516,469
23516,59
23516,13
23516,13
23516,13
23516,13
23516,13
23516,13
23516,32
23516,19
23516,19
23516,89
23516,33
23516,23
23516,23
23516,34
23517,80
23517,80
23517,80
23517,80
23517,11
23517,81
23517,81
23517,81
23517,81
23517,19
23517,65
23517,65
23517,65
23517,65
23518,262
23518,262
23518,152
23518,82
23518,383
23518,383
23518,383
23518,40
15633,170
23520,61
23521,62
23522,17
317,6
23525,52
365,129
23528,3
23529,0
23530,170
23531,96
23532,52
2489,3
23534,3
1805,170
23536,0
23537,8
23537,27
23537,30
23537,10
23537,13
23537,47
23537,57
23537,93
23537,93
23537,93
23538,97
23538,152
23538,152
23539,337
23539,24
23539,24
23539,24
23539,27
23539,29
23539,29
23539,10
23539,87
23539,23
23539,173
23539,90
23539,90
23539,90
23539,91
23539,91
23539,91
23540,20
23540,25
23540,25
23540,25
23540,25
23540,8
23540,8
23540,21
23540,167
23540,27
23540,27
23540,27
23540,27
23540,27
23540,29
23540,29
23540,29
23540,29
23540,29
23540,30
23540,30
23540,10
23540,10
23540,10
23540,11
23540,13
23540,13
23540,13
23540,51
23540,51
23540,51
23540,298
23540,55
23540,23
23540,23
23541,25
23541,27
23541,27
23541,27
23541,10
23541,10
23541,120
23541,120
23541,125
23541,23
23541,50
23541,50
23542,25
23542,87
23543,3
23544,370
23545,52
11,6
317,6
11,6
12320,4
6813,170
23551,52
23552,96
23553,170
23555,5
23556,3
3922,94
311,6
12,24
12,20
12,20
12,20
12,27
12,27
12,27
12,27
12,27
12,29
12,29
12,10
12,57
12,2
12,23
12,23
23560,0
23561,5
23562,252
23562,24
23562,25
23562,53
23562,23
23562,23
23562,41
332,6
19545,94
23565,94
23566,170
23567,52
23570,3
3602,4
23572,170
23573,142
23574,3
23575,52
23576,62
11,6
12,63
12,0
12,32
12,66
12,1
12,21
12,86
12,27
12,47
12,47
12,47
12,47
12,22
12,349
12,349
1343,24
1343,0
1343,41
23582,409
23582,0
23583,262
23583,425
23583,425
23583,425
23583,425
23583,425
23583,38
23583,294
23583,82
23583,72
12969,1555
15543,80
15543,45
15543,76
15543,76
15543,11
15543,12
15543,214
15543,214
15543,40
21344,184
23587,3
23588,62
23589,5
317,6
23591,52
23592,5
23593,61
317,6
1604,170
23596,147
23596,338
23597,249
126,96
23599,5
23600,17
23601,96
126,96
12,35
12,35
12,24
12,24
12,781
23605,35
23605,35
23605,37
23605,40
23605,40
23606,184
23608,170
23611,3
11,6
311,6
23614,3
23615,3
23616,0
23618,170
23619,3
332,6
23621,96
1961,249
23623,0
1843,1556
12,25
12,25
12,253
12,21
12,13
12,13
12,13
12,13
12,22
12,22
12,109
12,109
23626,0
5,3
18734,184
332,6
23630,3
23631,61
23632,96
23634,52
23636,96
12,80
12,377
12,377
12,377
12,32
12,72
12,66
12,40
12,40
332,6
23639,170
332,6
23641,129
23642,5
23643,3
23644,24
23644,21
23644,30
23644,59
23644,13
23644,47
23644,81
23644,15
23644,132
23644,132
23644,132
23644,72
23644,40
23644,41
23645,80
23645,80
23646,143
23646,64
23647,8
23647,18
23648,25
23648,564
23648,564
23648,564
23648,254
23648,254
23648,254
23648,254
23648,285
23648,285
23648,285
23648,285
23648,285
23648,285
23648,285
23648,285
23648,285
23648,255
23648,304
23648,45
23648,45
23648,46
23648,46
23648,46
23648,46
23648,86
23648,76
23648,76
23648,156
23648,138
23648,138
23648,29
23648,10
23648,11
23648,12
23648,38
23648,38
23648,332
23648,332
23648,256
23648,47
23648,119
23648,15
23648,166
23648,166
23648,306
23648,258
23648,258
23648,140
23648,73
23648,259
23648,259
23648,259
23648,259
23648,259
23648,259
23649,1374
23649,1374
23650,609
23651,0
23652,184
23653,3
311,6
317,6
23657,184
23658,52
23660,5
23661,3
23662,0
23664,129
23666,3
23667,3
23668,3
23669,18
23669,109
23669,41
23670,262
23670,262
23670,29
23670,11
23670,12
23670,119
23670,119
23670,119
23670,119
23670,119
23670,82
23670,65
23670,65
23670,140
23670,145
23670,73
23671,8
23671,70
23671,13
23671,13
23671,13
23671,13
23671,13
23671,13
23671,13
23671,515
23671,183
23672,526
23673,345
23673,345
23674,1056
23675,126
23675,126
23675,20
23675,20
23675,20
23675,335
23675,53
23675,53
23675,27
23675,27
23675,27
23675,27
23675,27
23675,10
23675,87
23675,87
23675,59
23675,97
23675,97
23675,173
23675,41
23676,0
23677,96
23678,3
23680,52
23681,3
6576,3
23683,3
23684,3
23685,3
5,3
23687,0
311,6
11,6
23691,3
23693,3
987,35
987,35
987,24
987,24
987,24
987,24
987,53
987,53
987,0
987,91
987,91
23695,8
23695,45
23695,27
23695,27
23695,27
23695,29
23695,10
23695,87
23695,87
23695,97
23695,57
23695,19
23695,19
23695,19
23695,109
3573,35
3573,24
3573,24
3573,24
3573,24
3573,24
3573,20
3573,98
3573,53
3573,27
3573,27
3573,38
3573,87
3573,15
3573,120
3573,120
3573,120
3573,152
3573,351
3573,351
3573,109
3573,40
3573,40
23697,425
23697,425
23697,425
23697,425
23697,425
23697,425
23697,425
23697,425
23697,82
23697,72
23698,81
23699,80
23699,25
23699,25
23699,45
23699,45
23699,45
23699,86
23699,138
23699,138
23699,138
23699,138
23699,27
23699,29
23699,10
23699,11
23699,11
23699,11
23699,11
23699,11
23699,12
23699,12
23699,158
23699,38
23699,100
23699,332
23699,47
23699,47
23699,15
23699,166
23699,166
23699,166
23699,166
23699,166
23699,166
23699,166
23699,166
23699,166
23699,166
23699,166
23699,166
23699,166
23699,489
23699,33
23699,73
23699,73
23699,1
23699,259
23700,25
23700,25
23700,25
23700,189
23700,45
23700,457
23700,671
23700,27
23700,27
23700,10
23700,10
23700,11
23700,11
23700,11
23700,11
23700,11
23700,11
23700,11
23700,11
23700,11
23700,11
23700,11
23700,12
23700,12
23700,104
9624,20
9624,20
9624,20
9624,20
9624,20
9624,20
9624,20
9624,20
9624,20
9624,20
9624,154
23702,129
23703,5
561,3
2091,3
23707,3
23709,96
23711,3
23712,253
23712,253
23712,253
23712,45
23712,99
23712,11
23712,11
23712,11
23712,11
23712,12
23712,12
23712,12
23712,12
23712,166
23712,166
23712,166
23714,5
311,6
5,3
23717,17
23718,170
23719,86
23719,72
23720,82
23720,82
23720,82
23721,1557
23721,110
23721,27
23721,10
23721,41
23722,35
23722,20
23722,25
23722,25
23722,25
23722,25
23722,8
23722,26
23722,167
23722,27
23722,27
23722,27
23722,27
23722,29
23722,29
23722,30
23722,10
23722,10
23722,11
23722,11
23722,11
23722,11
23722,11
23722,11
23722,13
23722,32
23722,74
23722,74
23722,33
23722,40
23722,40
23722,34
23723,1338
23724,27
23724,1338
23724,91
23724,91
23725,61
2489,3
5,3
23728,5
23729,129
23730,129
23733,5
311,6
311,6
23737,129
23738,5
23739,129
23740,170
23741,20
23741,45
23741,21
23741,53
23741,418
23741,423
23741,32
23741,54
23741,66
23741,34
23741,34
19720,346
19720,346
19720,82
23743,25
23743,25
23743,25
23743,25
23743,8
23743,436
23743,27
23743,27
23743,29
23743,29
23743,29
23743,29
23743,29
23743,10
23743,59
23743,13
23743,104
23743,15
23743,15
23743,182
23743,182
23743,182
23743,152
23743,23
23743,23
23743,23
23743,34
23743,661
23743,90
23743,90
23743,41
23744,39
23745,1558
23746,5
23747,52
23749,61
18575,170
23751,52
5,3
23754,3
311,6
311,6
803,170
23759,61
23760,3
23761,0
23762,1315
23763,35
23763,35
23763,35
23763,35
23763,35
23763,19
23763,82
23763,40
23763,40
23763,40
23363,5
23765,3
13494,170
21617,96
311,6
23769,170
23770,3
23771,142
23772,52
23773,5
23774,253
23774,312
23774,418
23774,38
23774,148
23774,47
23774,187
23774,355
23774,166
23774,19
23774,534
23774,534
23774,534
23774,534
23774,66
23774,73
23774,73
23775,3
23776,3
20054,170
23778,52
7462,3
23780,94
23781,25
23781,8
23781,29
23781,38
23781,1559
23781,13
23781,13
23781,15
23781,41
23782,38
23782,145
23783,214
23783,214
23783,214
9821,35
9821,20
9821,25
9821,25
9821,25
9821,29
9821,29
9821,11
9821,59
9821,13
9821,32
9821,23
9821,23
9821,91
9821,91
23785,35
23785,24
23785,45
23785,513
23785,821
23785,63
23785,63
23785,63
23785,345
23785,345
23785,121
23785,19
23785,40
17468,35
17468,35
17468,35
17468,35
17468,35
17468,75
17468,80
17468,80
17468,80
17468,80
17468,80
17468,25
17468,8
17468,8
17468,255
17468,45
17468,45
17468,45
17468,26
17468,239
17468,76
17468,27
17468,27
17468,27
17468,27
17468,10
17468,11
17468,11
17468,12
17468,12
17468,38
17468,38
17468,332
17468,332
17468,214
17468,294
17468,81
17468,81
17468,81
17468,81
17468,32
17468,32
17468,175
17468,175
17468,175
17468,175
17468,175
17468,119
17468,355
17468,121
17468,121
17468,19
17468,82
17468,39
17468,39
17468,176
17468,176
17468,65
17468,180
17468,40
17468,40
17468,40
17468,40
17468,73
17468,73
17468,73
17468,73
17468,73
23787,80
23787,80
23787,80
23787,80
23787,80
23787,80
23787,475
23787,81
23787,19
23787,82
23787,65
23787,65
23787,73
23787,73
23788,24
23788,98
23788,173
23788,41
185,3
23790,94
23791,62
23792,96
332,6
23795,3
2346,4
23798,3
23799,0
23800,94
23801,142
23802,52
126,96
23804,3
23805,170
23806,20
23806,25
23806,8
23806,8
23806,46
23806,167
23806,27
23806,29
23806,30
23806,30
23806,10
23806,11
23806,12
23806,13
23806,13
23806,47
23806,81
23806,57
23806,57
23806,41
7550,75
7550,75
7550,36
7550,70
7550,505
7550,59
7550,59
7550,419
7550,19
7550,177
7550,183
7550,73
23808,181
23808,30
23808,97
23808,152
23808,152
15332,255
23810,98
23810,53
23810,70
23810,27
23810,456
23810,28
23810,28
23810,29
23810,29
23810,29
23810,29
23810,29
23810,99
23810,11
23810,12
23810,33
23810,33
23810,101
23810,375
23811,27
23811,27
23811,27
23811,29
23811,29
23811,29
23811,29
23811,10
23811,10
23811,11
23811,11
23811,59
23811,13
23811,13
23811,13
23811,60
23811,60
23811,60
23811,60
23811,60
23811,60
23811,60
23811,60
23811,60
23811,23
23811,34
23812,0
23814,5
311,6
332,6
311,6
2650,170
23819,5
23820,3
23821,3
171,94
5853,6
23824,96
23825,3
23826,170
317,6
23828,297
23828,297
23828,297
23829,0
11,6
23831,189
23831,0
23831,152
23831,152
23831,152
23832,3
14855,94
5,3
23836,170
23837,62
23839,3
23840,170
23841,3
23842,129
23843,3
23844,5
23845,62
311,6
23848,436
23848,515
23849,18
4864,0
4864,0
1122,20
1122,27
1122,27
1122,29
1122,30
1122,22
1122,23
1122,23
23852,308
23852,262
23852,294
23852,531
23852,531
23852,140
23853,126
23854,35
23854,35
23854,35
23854,35
23854,107
23854,80
23854,25
23854,45
23854,10
23854,12
23854,59
23854,214
23854,214
23854,214
23854,214
23854,214
23854,214
23854,214
23854,214
23854,214
23854,214
23854,214
23854,214
23854,214
23854,214
23854,214
23854,81
23854,82
23854,39
23854,39
23854,39
23854,39
23854,72
23854,40
23854,40
23854,40
23854,73
23855,52
23856,52
126,96
23858,52
332,6
23860,61
23862,3
332,6
23864,3
23865,147
23865,349
23867,52
5,3
23869,17
23870,149
11,1560
11,1561
11,1562
11,1382
11,1382
11,1351
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,75
11,75
11,75
11,75
11,75
11,155
11,1264
11,126
11,126
11,126
11,107
11,337
11,337
11,337
11,337
11,1327
11,1563
11,1564
11,85
11,1565
11,1268
11,1566
11,252
11,252
11,252
11,252
11,1567
11,1568
11,1569
11,1570
11,1272
11,7
11,7
11,7
11,1571
11,447
11,447
11,447
11,447
11,447
11,24
11,24
11,24
11,24
11,24
11,1572
11,1573
11,80
11,295
11,295
11,295
11,295
11,295
11,295
11,860
11,1574
11,1277
11,386
11,197
11,308
11,262
11,262
11,262
11,262
11,1575
11,765
11,263
11,263
11,263
11,263
11,263
11,263
11,263
11,263
11,1576
11,1577
11,1578
11,1579
11,1580
11,1394
11,1581
11,1582
11,1583
11,377
11,377
11,377
11,377
11,377
11,377
11,377
11,377
11,377
11,377
11,1584
11,1285
11,1585
11,1586
11,1587
11,151
11,151
11,151
11,151
11,1227
11,1588
11,1589
11,20
11,20
11,20
11,425
11,425
11,425
11,425
11,425
11,425
11,425
11,425
11,425
11,425
11,425
11,425
11,25
11,25
11,69
23872,39
23872,73
23873,36
23873,97
23873,40
23873,40
23873,40
23873,41
14816,170
23877,142
23878,52
23879,3
311,6
317,6
23882,5
5,3
23885,129
23887,184
12,27
12,10
12,55
23891,285
23891,285
23891,285
23891,152
23891,152
23891,152
23891,152
23892,0
23893,5
23894,170
23895,52
23897,129
23898,52
11,6
2489,3
23902,3
138,0
138,542
5,3
23905,170
23906,94
23907,3
5,3
23910,0
23911,75
23911,450
23911,1590
23911,339
23911,405
23911,405
23912,132
23913,0
23914,285
23914,285
23914,285
23914,285
23914,345
23914,121
23914,259
12,20
12,20
12,25
12,29
12,29
12,29
12,29
12,29
12,29
12,29
12,29
12,29
12,10
12,13
12,13
12,13
12,13
12,123
126,35
126,24
126,24
126,24
126,263
126,20
126,20
126,20
126,20
126,25
126,45
126,45
126,45
126,45
126,86
126,53
126,53
126,70
126,70
126,27
126,27
126,27
126,27
126,27
126,27
126,27
126,27
126,29
126,10
126,10
126,11
126,11
126,11
126,13
126,13
126,13
126,13
126,104
126,104
126,81
126,32
126,166
126,166
126,121
126,121
126,1053
126,33
126,33
126,23
126,23
126,50
126,50
126,127
126,127
126,173
126,173
126,173
23917,0
23918,61
23919,5
23920,3
317,6
332,6
23923,52
5,3
11,6
23926,52
5,3
4965,0
23930,5
23932,3
23933,3
23934,52
23935,21
23935,21
23935,21
23935,21
23935,59
23935,13
23935,54
23936,0
239,80
239,38
239,175
239,187
239,187
239,187
239,187
239,121
239,176
239,66
23938,20
23938,21
23938,391
23938,27
23938,27
23938,27
23938,29
23938,29
23938,29
23938,29
23938,29
23938,29
23938,29
23938,29
23938,29
23938,29
23938,29
23938,29
23938,10
23938,10
23938,11
23938,319
23938,319
23938,319
23938,109
23938,23
23939,20
23939,29
23939,10
23939,11
23939,2
23939,55
23939,34
23940,1591
12534,80
12534,37
12534,86
12534,86
12534,40
12534,40
12534,40
12534,40
12534,40
12534,41
23942,0
19249,3
4798,3
23945,3
14212,5
23951,3
23952,3
23953,86
317,6
311,6
23958,170
3143,35
3143,35
3143,8
3143,21
3143,86
3143,86
3143,97
3143,32
3143,22
3143,345
3143,121
3143,152
3143,64
3143,65
3143,66
3143,40
3143,183
3143,183
3143,145
3143,145
3143,145
23961,36
23961,27
23961,47
23962,0
23963,15
23964,81
23965,86
23965,47
23965,47
23965,166
23965,166
23965,166
23965,166
23965,166
23965,166
23966,1159
23967,82
23967,180
23967,180
23967,180
23967,180
23968,129
23969,17
23970,170
159,3
5,3
23974,61
22117,3
23976,5
23977,5
23978,253
23978,253
23978,253
23978,424
11,6
317,6
23982,96
23983,17
5314,5
23985,21
23985,109
23985,41
12,912
12,21
12,86
12,27
12,10
12,47
12,47
12,55
23987,25
23987,25
23987,25
23987,27
23987,29
23987,29
23987,29
23987,1592
23987,30
23987,207
23987,13
23987,104
23987,47
23987,47
23987,47
23987,165
23987,1593
23987,23
23987,34
23722,24
23722,20
23722,20
23722,20
23722,20
23722,25
23722,21
23722,53
23722,167
23722,27
23722,27
23722,27
23722,27
23722,27
23722,28
23722,28
23722,29
23722,29
23722,29
23722,29
23722,29
23722,29
23722,10
23722,10
23722,11
23722,11
23722,11
23722,11
23722,11
23722,11
23722,11
23722,13
23722,47
23722,47
23722,47
23722,74
23722,74
23722,55
23722,23
23722,23
23722,34
23990,56
23990,70
23990,27
23990,29
23990,29
23990,10
23990,1338
23990,109
23990,91
23990,1
23991,61
23992,5
23993,3
561,3
23996,3
23997,96
2421,170
3914,170
17149,5
317,6
317,6
1572,170
24005,52
24006,5
23200,346
23200,346
24008,0
24009,25
24009,25
24009,25
24009,25
24009,25
24009,21
24009,21
24009,21
24009,27
24009,27
24009,10
24009,10
24009,10
24009,11
24009,11
24009,13
24009,60
24009,125
24009,125
24009,125
24009,23
24009,23
15913,20
15913,27
15913,27
15913,27
15913,27
15913,27
15913,28
15913,28
15913,29
15913,29
15913,29
15913,29
15913,29
15913,29
15913,29
15913,29
15913,29
15913,29
15913,29
15913,29
15913,29
15913,29
15913,10
15913,10
15913,11
15913,11
15913,13
15913,13
15913,132
260,184
24014,52
24015,184
24018,62
24019,170
791,6
24023,5
4630,170
24025,17
24026,0
24027,24
24028,236
24028,207
24028,207
24028,172
24028,97
24028,182
24028,152
24028,152
24028,1149
24028,152
24028,19
24028,150
24028,150
24028,183
24028,183
24028,145
24028,145
24028,145
24028,145
24028,427
24028,427
24028,41
24029,3
24030,52
15421,96
24032,52
317,6
11,6
24035,170
24036,142
24037,52
24038,170
24039,534
24039,534
24039,534
24039,534
24039,534
24039,66
24039,66
24039,73
24039,73
24039,73
24039,640
24041,170
24042,62
24044,3
17468,35
17468,75
17468,24
17468,80
17468,262
17468,8
17468,8
17468,8
17468,8
17468,45
17468,45
17468,45
17468,46
17468,46
17468,76
17468,76
17468,27
17468,11
17468,12
17468,12
17468,143
17468,38
17468,38
17468,38
17468,71
17468,329
17468,47
17468,47
17468,81
17468,81
17468,81
17468,81
17468,81
17468,32
17468,32
17468,32
17468,345
17468,345
17468,121
17468,19
17468,65
17468,65
17468,66
17468,66
17468,66
17468,40
17468,40
17468,40
17468,779
17468,145
17468,73
17468,73
17468,73
17468,73
24047,418
24047,418
24047,418
24047,418
24047,38
24047,32
24047,19
24047,339
24047,40
24047,40
24047,73
24047,73
97,80
97,20
97,20
97,20
97,21
97,27
97,13
97,13
97,81
97,81
97,81
97,81
97,81
97,81
97,22
97,72
97,66
97,66
97,73
24049,75
24049,339
24049,339
24049,58
24049,58
24049,58
24050,24
24050,20
24050,20
24050,25
24050,25
24050,25
24050,25
24050,333
24050,21
24050,21
24050,21
24050,27
24050,27
24050,29
24050,29
24050,29
24050,30
24050,10
24050,57
24050,51
24050,51
24050,180
24050,109
24050,23
24050,23
24050,122
24050,34
24050,34
24050,34
24050,90
24051,80
24051,308
24051,44
24051,44
24051,44
24051,44
24051,45
24051,45
24051,12
24051,19
24052,132
24053,0
24054,3
24056,5
24057,129
5090,129
24059,5
24060,3
24063,129
24064,24
24064,8
24064,8
24064,21
24064,27
24064,29
24064,30
24064,30
24064,11
24064,207
24064,207
24064,13
24065,3
5,3
1805,170
24069,61
24070,5
24071,32
24071,32
24071,32
24071,66
24071,66
24071,41
24072,18
24072,1594
24072,1594
24072,1594
24073,9
24073,97
24073,152
24073,152
24073,60
24073,60
24073,19
24073,19
24073,667
2449,255
24075,20
24075,167
24075,70
24075,27
24075,27
24075,27
24075,27
24075,27
24075,28
24075,29
24075,29
24075,29
24075,29
24075,29
24075,10
24075,10
24075,10
24075,11
24075,11
24075,11
24075,11
24075,12
24075,13
24075,13
24075,120
24075,120
24075,34
24075,375
24076,21
24076,27
24076,22
24077,25
24077,27
24077,27
24077,10
24077,23
24077,23
24077,41
12,46
12,27
12,12
12,13
12,13
12,81
12,2
12,40
317,6
5452,3
24082,3
5,3
332,6
311,6
24086,5
24088,3
3023,8
3023,0
24090,170
317,6
9513,170
24094,17
24095,61
24096,25
24096,436
24096,21
24096,21
24096,27
24096,27
24096,29
24096,710
24096,104
24096,1064
24096,1595
24096,1103
24097,27
24097,27
24097,27
24097,13
24097,55
24097,23
11994,97
11994,104
24099,339
24099,339
24100,41
24101,44
24101,53
24101,27
24101,28
24101,28
24101,28
24101,28
24101,29
24101,29
24101,29
24101,29
24101,29
24101,29
24101,99
24101,101
24101,180
24101,363
24101,41
24102,94
24103,21
24103,21
24103,27
24103,10
24103,49
311,6
24105,264
24107,170
30,4
18915,3
24111,3
24112,62
24113,52
24114,8
24114,8
24114,21
24114,27
24114,29
24114,30
24114,30
24114,11
24114,11
24114,12
24114,207
24114,207
24114,13
24114,47
24114,48
24114,15
24114,65
24114,40
24118,3
24120,170
24121,252
24121,252
24121,252
24121,252
24121,252
24121,8
24121,29
24121,29
24121,29
24121,29
24121,29
24121,29
24121,30
24121,13
24121,13
24121,13
24121,147
24121,109
24121,90
24121,41
24122,75
24122,20
24122,20
24122,21
24122,70
24122,13
12,20
12,20
12,20
12,20
12,25
12,21
12,27
12,10
12,87
12,33
12,34
24124,0
24125,0
4823,80
4823,80
4823,20
4823,20
4823,25
4823,25
4823,25
4823,1596
4823,335
4823,45
4823,21
4823,21
4823,21
4823,21
4823,21
4823,27
4823,27
4823,29
4823,30
4823,10
4823,10
4823,87
4823,214
4823,81
4823,81
4823,65
4823,72
4823,23
24127,81
24127,81
24127,81
24128,253
24128,44
24128,45
24128,45
24128,21
24128,21
24128,21
24128,86
24128,13
24128,22
24128,166
24128,23
24128,424
24128,41
1485,3
126,96
332,6
11,6
24133,17
24134,3
24135,52
24137,52
5706,3
24141,3
24142,3
24144,129
24145,184
24146,0
24147,441
24147,8
24147,27
24147,29
24147,29
24147,29
24147,29
24147,29
24147,29
24147,29
24147,10
24147,47
24147,57
24148,126
24148,1597
24148,20
24148,25
24148,8
24148,21
24148,21
24148,77
24148,77
24148,27
24148,27
24148,27
24148,27
24148,29
24148,29
24148,29
24148,29
24148,10
24148,10
24148,13
24148,13
24148,13
24148,13
24148,329
24148,147
24148,57
24148,57
24148,22
24148,55
24148,23
24148,34
24148,41
8815,20
8815,20
8815,20
8815,20
8815,25
8815,1185
8815,21
8815,27
8815,27
8815,27
8815,30
8815,23
8815,23
