FeatureID,PeopleID
11,14918
11,14919
11,14920
11,11667
11,14921
11,14922
11,6255
11,4376
11,750
11,317
11,12419
11,751
11,752
11,14923
11,742
11,14924
11,14925
11,14926
11,14927
11,12756
11,14928
11,4123
11,14929
11,12329
11,10187
11,14930
11,14931
11,11678
11,14932
11,46
11,14933
11,14934
11,14935
11,7081
11,14936
11,14937
11,14938
11,3818
11,14939
11,411
11,14940
11,13865
11,13866
11,4623
11,14941
11,14942
11,664
11,5832
11,14943
11,3762
11,1435
11,14944
11,14945
11,14946
11,14947
11,14948
11,14949
11,3477
11,167
11,14950
11,14951
11,14952
11,14953
11,12333
11,12334
11,14954
11,14955
11,14956
11,14957
11,14958
11,12772
11,14959
11,5243
11,14960
11,2918
11,3735
11,14961
11,12337
11,1723
11,14962
11,14963
11,12224
11,145
11,14964
11,14965
11,995
11,753
11,14966
11,12339
11,5108
11,14967
11,14968
11,14969
11,14970
11,11717
11,296
11,776
11,14971
11,14972
11,14973
11,14974
11,12340
11,14975
11,11723
11,14976
11,10608
11,14977
11,11116
11,10206
11,14978
11,3897
11,14979
11,4292
11,14980
11,414
11,14981
11,14357
11,14982
11,13902
11,3093
11,62
11,1531
11,14983
11,4131
11,11125
11,14984
11,1
11,966
11,12342
11,967
11,14985
11,4179
11,4333
11,1628
11,1270
11,11750
11,14986
11,10215
11,14987
11,500
11,12345
11,14988
11,7597
11,14989
11,13923
11,14990
11,12347
11,14991
11,14365
11,607
11,14992
11,14993
11,14994
11,14995
11,14996
11,14997
11,14998
11,14999
11,15000
11,15001
11,15002
11,15003
11,2615
11,754
11,15004
11,723
11,15005
11,15006
11,11139
11,345
11,4527
11,346
11,15007
11,15008
11,15009
11,571
11,15010
11,15011
11,15012
11,15013
11,15014
11,15015
11,1503
11,15016
11,15017
11,15018
11,199
11,3500
11,15019
11,15020
11,2127
11,506
11,3676
11,11799
11,15021
11,15022
11,2412
11,15023
11,15024
11,15025
11,15026
11,15027
11,1295
11,15028
11,15029
11,11811
11,15030
11,15031
11,15032
11,15033
11,15034
11,15035
11,15036
11,412
11,15037
11,7973
11,648
11,12356
11,15038
11,15039
11,15040
11,6280
11,15041
11,15042
11,11831
11,15043
11,15044
11,5060
11,15045
11,12357
11,11834
11,15046
11,13119
11,4103
11,259
11,15047
11,15048
11,1938
11,15049
11,15050
11,13984
11,15051
11,15052
11,15053
11,362
11,15054
11,15055
11,15056
11,4951
11,4952
11,4953
11,6459
11,15057
11,15058
11,3190
11,15059
11,12358
11,15060
11,12360
11,15061
11,3096
11,15062
11,12361
11,15063
11,22
11,8
11,23
11,15064
11,13476
11,718
11,15065
11,15066
11,15067
11,15068
11,15069
11,15070
11,9098
11,14001
11,11862
11,15071
11,11867
11,11871
11,15072
11,3902
11,15073
11,15074
11,15075
11,15076
11,11188
11,3707
11,786
11,15077
11,15078
11,6151
11,2055
11,9925
11,15079
11,15080
11,78
11,15081
11,15082
11,15083
11,15084
11,1959
11,15085
11,15086
11,15087
11,15088
11,15089
11,15090
11,15091
11,15092
11,147
11,15093
11,15094
11,15095
11,1964
11,15096
11,15097
11,15098
11,15099
11,15100
11,12365
11,15101
11,15102
11,1259
11,11897
11,15103
11,3677
11,15104
11,15105
11,13061
11,14037
11,15106
11,15107
11,1053
11,15108
11,15109
11,15110
11,15111
11,15112
11,7994
11,1230
11,14043
11,11208
11,3532
11,15113
11,15114
11,15115
11,15116
11,1668
11,15117
11,11923
11,12369
11,9099
11,15118
11,12370
11,6405
11,1261
11,15119
11,15120
11,527
11,15121
11,15122
11,584
11,15123
11,15124
11,15125
11,15126
11,148
11,15127
11,15128
11,1512
11,15129
11,1482
11,14382
11,829
11,15130
11,149
11,11221
11,15131
11,15132
11,15133
11,15134
11,12371
11,14078
11,289
11,15135
11,15136
11,15137
11,4245
11,15138
11,15139
11,15140
11,3309
11,15141
11,7515
11,15142
11,15143
11,12372
11,261
11,12373
11,15144
11,11957
11,9146
11,840
11,14092
11,9565
11,15145
11,1454
11,15146
11,11967
11,12375
11,15147
11,15148
11,8657
11,15149
11,15150
11,15151
11,309
11,15152
11,426
11,15153
11,15154
11,48
11,15155
11,12377
11,15156
11,15157
11,15158
11,14389
11,12378
11,3040
11,300
11,4278
11,1227
11,14105
11,14106
11,12379
11,11990
11,15159
11,15160
11,8788
11,15161
11,13465
11,12381
11,389
11,15162
11,12382
11,15163
11,15164
11,12383
11,15165
11,15166
11,15167
11,15168
11,15169
11,943
11,1447
11,15170
11,15171
11,15172
11,11253
11,10530
11,14117
11,15173
11,15174
11,15175
11,15176
11,6497
11,15177
11,15178
11,15179
11,310
11,10885
11,15180
11,12385
11,15181
11,15182
11,15183
11,767
11,15184
11,15185
11,15186
11,15187
11,15188
11,15189
11,15190
11,12028
11,548
11,6213
11,15191
11,15192
11,15193
11,15194
11,15195
11,4182
11,15196
11,15197
11,15198
11,1460
11,15199
11,15200
11,15201
11,15202
11,882
11,14140
11,15203
11,11264
11,15204
11,15205
11,150
11,126
11,15206
11,12039
11,3207
11,15207
11,9108
11,15208
11,15209
11,15210
11,15211
11,15212
11,15213
11,15214
11,15215
11,15216
11,366
11,15217
11,15218
11,12388
11,15219
11,15220
11,15221
11,15222
11,14148
11,15223
11,15224
11,14150
11,15225
11,15226
11,12389
11,15227
11,15228
11,13542
11,15229
11,15230
11,12390
11,12391
11,12392
11,12393
11,15231
11,12394
11,15232
11,15233
11,15234
11,15235
11,7044
11,15236
11,12060
11,15237
11,15238
11,12395
11,15239
11,12065
11,5481
11,15240
11,15241
11,12396
11,15242
11,2520
11,15243
11,3742
11,12397
11,15244
11,577
11,2579
11,655
11,15245
11,2979
11,8053
11,15246
11,12245
11,15247
11,15248
11,2580
11,12086
11,15249
11,15250
11,175
11,15251
11,15252
11,15253
11,12401
11,7830
11,7831
11,7832
11,7833
11,12098
11,12956
11,15254
11,15255
11,1147
11,858
11,15256
11,2058
11,15257
11,6494
11,2534
11,12105
11,12402
11,15258
11,15259
11,15260
11,15261
11,3524
11,15262
11,15263
11,14203
11,15264
11,15265
11,15266
11,15267
11,15268
11,4359
11,20
11,15269
11,7632
11,15270
11,1436
11,236
11,15271
11,2521
4141,61
4141,853
4141,15272
4141,15273
4141,15274
4141,15275
4141,15276
26000,14421
26000,8780
26000,753
26000,22
26000,23
26000,15277
26000,1299
12,2059
26003,15278
26003,15279
26003,40
26003,15280
26003,15281
26003,11551
26003,22
26003,8
26003,23
26003,15282
26023,13121
26023,3337
26023,3339
26023,363
26023,1174
26023,15283
26023,14585
26024,335
26024,61
26024,8
26024,15284
26025,15285
26025,6005
26025,335
26025,8
26025,2976
26025,15286
26025,15287
26026,1467
26026,578
26026,2316
26026,61
26026,2698
26026,21
26026,15288
26026,913
26026,4164
26026,11493
26026,6772
26026,1025
26026,14826
26026,569
26026,15289
26026,2194
26026,4527
26026,8
26026,2485
26026,235
26026,9940
26026,147
26026,2976
26027,61
26027,1628
26028,15290
26028,61
26028,573
26028,15291
26028,12417
26028,15292
26028,15293
26028,146
26028,2559
26028,15294
26028,5308
26028,577
26029,5870
26029,1339
26040,1025
26040,9929
25803,15295
25803,11603
25803,745
25803,4342
25803,2402
25803,78
25803,15296
25803,15297
25803,1055
26050,3532
26051,15298
26051,234
26051,588
26051,15299
26051,3637
26051,1270
26051,3949
26051,2059
26051,11908
26053,15300
26053,15301
26053,3711
26053,3982
26053,15302
26053,15303
26053,142
26053,15304
26053,7522
26053,15305
26053,2596
26053,648
26053,3985
26053,15306
26053,15307
26053,149
26053,7523
26053,389
26053,767
26053,3988
26053,15308
26053,15309
26053,577
26053,15247
26053,15310
26054,1794
26054,5697
26054,2229
26054,18
26054,4823
26054,1302
26075,15311
26075,15312
26075,314
26075,1045
26075,2070
26075,281
26075,15313
26075,2617
26075,318
26075,5213
26075,15314
26075,15315
26075,3241
26075,6218
26075,175
26075,15316
26075,15317
26092,4662
26092,10444
26092,15318
26092,15319
26092,15320
26092,2243
26092,15321
26092,8
26092,15322
26092,15323
26092,15324
26092,15325
26092,6265
26092,2214
26092,15326
12,376
26094,6962
26094,14617
26094,8536
26094,3735
26094,570
26094,15327
26094,15328
26094,15329
26094,1187
26095,15330
26095,15331
26095,14617
26095,15332
26095,570
26095,2402
26095,15333
26095,22
26095,23
26095,15334
26095,15335
26120,15336
26120,15337
26120,6883
26120,15338
26120,15339
26120,4297
26120,9512
26120,734
26120,7441
26120,8304
26120,22
26120,8
26120,23
26120,15340
26120,15341
26120,5150
26120,15342
26120,1379
26120,2326
26127,1249
26127,4061
26127,1472
12,13553
12,13554
12,13555
26132,407
26132,2469
26132,15343
26132,362
26134,392
26134,15344
26134,15345
26134,6682
26134,6463
26134,15346
26152,15347
26152,8
25909,5768
25909,15348
25909,5667
25909,55
25909,5250
25909,722
25909,7588
25909,2494
25909,7591
25909,9485
26156,4531
26156,786
26190,381
26190,61
26190,8
26190,389
26191,11600
26191,5805
311,10727
311,14638
311,14640
311,15349
311,12253
311,10087
311,14646
311,14648
311,12254
311,14654
311,14659
311,14661
311,12258
311,14666
311,12260
311,12261
311,12262
311,14669
311,14670
311,14671
311,13603
311,11378
311,12264
311,12265
311,11382
311,12266
311,11007
311,14675
311,14676
311,12267
311,12268
311,14679
311,14681
311,14682
311,12269
311,14684
311,14686
311,12876
311,12270
311,14689
311,12271
311,12877
311,12272
311,12273
311,14695
311,14696
311,14699
311,12276
311,11417
311,14710
311,12277
311,15350
311,12278
311,14715
311,15351
311,10799
311,13651
311,14717
311,15352
311,12280
311,14725
311,14726
311,12281
311,10106
311,9936
311,14730
311,12282
311,12283
311,14739
311,14744
311,12284
311,15353
311,14748
311,10112
311,12286
311,12288
311,12289
311,12291
311,12292
311,12293
311,12294
311,12295
311,14765
311,14766
311,12296
311,12297
311,14769
311,12298
311,12299
311,14773
311,12300
311,14776
311,12301
311,12302
311,14779
311,12303
311,12304
311,15354
311,14782
311,11494
311,14785
311,10863
311,14789
311,14793
311,14794
311,12647
311,12306
311,15355
311,14796
311,10871
311,12649
311,14799
311,14801
311,15356
311,12308
311,15357
311,11524
311,15358
311,14808
311,15359
311,14809
311,14815
311,14818
311,11542
311,14825
311,12310
311,14828
311,14834
311,14320
311,11036
311,14837
311,13762
311,12311
311,14844
311,14845
311,14847
311,14848
311,12314
311,12315
311,12701
311,14851
311,14853
311,14854
311,14856
311,1442
311,15360
311,13787
311,14861
311,14862
311,14864
311,8430
311,14868
311,12318
311,14871
311,11059
311,12319
311,11063
311,14877
311,11622
311,12321
311,14885
311,14887
311,14889
311,14890
311,14891
311,12324
311,14894
311,14895
311,15361
311,14898
311,14899
311,14900
311,14902
311,14903
311,12326
311,10174
311,14340
311,4332
311,14341
311,15362
311,10180
311,12328
311,750
311,12329
311,10187
311,14931
311,14936
311,14945
311,14948
311,167
311,15363
311,12333
311,12334
311,14960
311,12336
311,12337
311,14963
311,15364
311,12339
311,14967
311,14968
311,606
311,296
311,14972
311,12340
311,11723
311,14976
311,14977
311,11116
311,10206
311,12341
311,14978
311,14981
311,14982
311,13902
311,1
311,12342
311,14985
311,10215
311,12345
311,7597
311,14989
311,12347
311,14991
311,607
311,14992
311,14994
311,15365
311,14997
311,12351
311,12353
311,15005
311,11139
311,13940
311,15366
311,15011
311,15013
311,15014
311,15018
311,15020
311,15022
311,15024
311,15025
311,15026
311,15027
311,15367
311,15029
311,15031
311,15032
311,15033
311,15036
311,15368
311,12356
311,15369
311,15038
311,15039
311,15040
311,15044
311,15045
311,12357
311,15046
311,15049
311,15051
311,15052
311,15053
311,15054
311,6459
311,15057
311,12358
311,12360
311,15061
311,15370
311,15062
311,12361
311,15064
311,13476
311,15065
311,15067
311,15068
311,15069
311,11871
311,15073
311,15371
311,15077
311,9925
311,15372
311,15095
311,15097
311,4968
311,15099
311,12365
311,15373
311,11897
311,15374
311,12366
311,15106
311,12367
311,15109
311,11208
311,15115
311,15116
311,15375
311,15126
311,6036
311,15376
311,15130
311,11221
311,12371
311,15377
311,12372
311,12373
311,9146
311,12374
311,15145
311,12375
311,14387
311,15155
311,12377
311,12378
311,4278
311,12379
311,12380
311,12381
311,15162
311,12382
311,12383
311,15170
311,11253
311,15174
311,15175
311,14119
311,15177
311,15179
311,12385
311,15182
311,14124
311,12020
311,15186
311,15378
311,15189
311,15190
311,12028
311,15379
311,15196
311,15199
311,15201
311,7019
311,11264
311,126
311,15207
311,15211
311,15212
311,15215
311,15218
311,12388
311,15219
311,15222
311,15224
311,14398
311,15226
311,12389
311,15227
311,15230
311,12390
311,12391
311,12392
311,12393
311,12394
311,15232
311,15380
311,15237
311,15238
311,12395
311,12396
311,15242
311,15243
311,12397
311,14171
311,15246
311,12245
311,15248
311,12086
311,15381
311,15252
311,15253
311,12401
311,12956
311,15255
311,858
311,15256
311,15257
311,2534
311,12402
311,15261
311,15262
311,15263
311,15264
311,15265
311,15266
311,20
311,15269
311,14408
26236,3748
26236,3749
26236,40
26236,52
26236,15382
26236,15383
26236,3750
26236,3752
26236,3754
26236,81
26236,3757
26236,3758
26244,1253
26244,15384
26244,15385
26244,15386
26244,1255
26246,6736
26246,21
26246,1297
26246,199
26247,22
26247,8
26247,23
26247,15387
26248,9
26269,3339
26269,15388
26270,246
26270,8
26270,247
26272,11757
26272,9186
26275,9839
26286,15389
26286,6147
26286,335
26286,61
26286,2755
26286,15390
26286,15391
26286,15392
26286,15393
26286,15394
26286,15395
26286,15396
26286,2167
26286,15397
26286,15398
26286,22
26286,15399
26286,15400
26286,15401
26286,15402
26294,9950
26294,1148
26294,7076
26295,22
26295,8
26295,23
26295,168
26296,15403
26296,1467
26296,752
26296,3532
26296,15404
26297,199
26299,3411
26299,314
26299,4614
26299,1373
26299,995
26299,78
26299,1668
26299,325
26299,1653
26299,15405
183,15406
183,15407
183,15408
183,1278
183,276
183,18
183,15409
183,15410
183,15411
183,15412
183,278
183,15413
183,15414
26318,46
26318,1511
26320,166
26320,2157
26320,15415
26320,138
26320,36
26320,734
26320,414
26320,6658
26320,2158
26320,22
26320,8
26320,23
26320,15416
26320,168
26320,15417
26320,15418
26321,9
488,138
488,785
488,15419
26338,5973
26338,15420
26338,15421
26338,15422
26338,15423
26338,5974
26338,5975
7433,21
7433,627
7433,8
7433,527
16807,937
16807,2720
16807,52
16807,734
16807,2318
16807,22
16807,8
16807,23
16807,2834
16807,148
16807,9274
25122,840
25122,15424
26376,3532
26397,4333
26397,2059
26398,15425
26398,15426
26398,15427
26398,15025
26399,4034
26399,770
26399,15428
26399,314
26399,15429
26399,15430
26399,773
26399,2583
26399,1146
26399,2152
26399,1932
26433,2812
26433,61
26433,15431
26433,2514
26433,15432
26433,15433
26433,15434
26433,2819
26433,15435
26433,9150
26433,2665
26433,15436
26434,15437
26434,15438
26434,15439
26434,15440
26486,7692
26486,853
26486,10504
26486,4103
26486,15441
26486,3532
26486,2547
26486,5481
26486,4359
26486,2652
26488,1938
26489,15442
26489,11440
26489,166
26489,15443
26489,15444
26489,15445
26489,22
26489,8
26489,23
26489,2342
26489,13454
26489,15446
26492,15447
26492,15448
26492,15449
26492,15450
26492,15451
26492,276
26492,18
26492,278
26503,15452
26503,13429
26503,8523
26503,8
26510,849
26510,2698
26510,15453
26510,6871
26510,14416
26510,3697
26510,15454
26510,12361
26510,14419
26511,13121
26511,406
26511,2392
26511,44
26511,15455
26511,3339
26511,3626
26511,3627
26511,2912
26511,22
26511,2653
26511,168
26511,15456
26511,15457
26514,577
26515,15458
26515,138
26515,15459
26515,4252
26515,3735
26515,15460
26515,15461
26515,15462
26515,15463
26515,9186
26515,15464
26515,15465
26515,15466
26515,15467
26515,15468
26515,15469
26515,15470
26516,8615
26516,1045
26516,15471
26516,15472
26516,78
26516,2058
26516,15473
26517,15474
26536,15475
26536,335
26536,9950
26536,1148
26536,15476
26536,15477
26536,8
26536,7076
26536,15478
26536,15479
26536,15480
26537,3532
26537,15481
26538,752
26539,15482
4296,14
4296,1634
4296,67
4296,925
4296,1895
4296,75
4296,76
4296,16
4296,18
4296,81
4296,82
26559,3723
26559,1167
26559,1168
26559,1169
26559,1170
26559,4342
26559,15483
26559,15484
26559,1145
26559,953
26559,3295
26559,14603
26559,8
26559,78
26559,533
26559,168
26559,1684
7905,3864
7905,319
7905,321
7905,48
7905,310
7905,15485
7905,15486
7905,4797
7905,5957
7905,5958
26581,15487
26581,15488
26581,8
26581,14612
26594,21
26594,52
26594,68
26594,15
26594,8336
26594,15489
26594,925
26594,973
26594,2121
26594,76
26594,3867
26594,6280
26594,17
26594,3594
26594,78
26594,18
26594,79
26594,1960
26594,309
26594,978
26594,1653
26594,887
26594,15490
26594,15491
26594,278
26594,160
26616,22
26616,23
26616,9616
26616,15492
26616,739
26617,15493
26619,28
26619,42
26619,15494
26619,15495
26619,978
26619,887
26619,15496
26619,15497
26619,15498
26619,278
26619,160
26619,15499
99,15500
99,15501
99,4016
99,6021
99,15502
99,6024
99,6025
99,15503
99,15504
26640,15505
26640,15506
26640,22
26640,996
311,13125
311,10084
311,15507
311,10723
311,10085
311,13126
311,15508
311,10724
311,10727
311,13135
311,13136
311,13141
311,10598
311,11000
311,10087
311,3221
311,15509
311,10735
311,10736
311,13147
311,15510
311,10088
311,15511
311,15512
311,10336
311,15513
311,10744
311,15514
311,10089
311,10748
311,10090
311,10749
311,10349
311,13156
311,10751
311,13157
311,4034
311,13158
311,15515
311,10091
311,12531
311,13162
311,10753
311,10092
311,10093
311,13164
311,10094
311,15516
311,13167
311,15517
311,13170
311,13172
311,9664
311,13176
311,11008
311,5849
311,11009
311,13180
311,10768
311,13181
311,10095
311,10096
311,9594
311,13186
311,10097
311,10773
311,13188
311,3519
311,11012
311,10780
311,13198
311,13199
311,10101
311,15518
311,15519
311,15520
311,290
311,10789
311,15521
311,2527
311,13212
311,15522
311,10103
311,182
311,10795
311,10796
311,10104
311,10798
311,9701
311,13222
311,1393
311,15523
311,13227
311,10804
311,15524
311,10807
311,15525
311,10811
311,10106
311,15526
311,10813
311,10814
311,13658
311,10818
311,10819
311,10108
311,10821
311,15527
311,10109
311,10824
311,15528
311,4679
311,3529
311,14745
311,10827
311,10112
311,4446
311,9731
311,9732
311,10829
311,10831
311,15529
311,10114
311,11018
311,10833
311,10834
311,10836
311,15530
311,9744
311,15531
311,10117
311,10119
311,10120
311,15532
311,10849
311,10123
311,15533
311,15534
311,15535
311,10125
311,10857
311,15536
311,131
311,10129
311,10130
311,10131
311,10859
311,10132
311,15537
311,10133
311,15538
311,10134
311,10135
311,11021
311,7338
311,10137
311,10870
311,11024
311,10140
311,15539
311,10141
311,10142
311,10143
311,11025
311,15540
311,281
311,7656
311,15541
13574,677
13574,160
26729,21
26729,9209
26730,1626
26730,639
26730,2960
26730,316
26730,4354
26730,13876
26730,192
26730,22
26730,8
26730,23
26730,148
26730,829
26730,310
17211,234
17211,3402
17211,21
17211,15542
17211,569
17211,14606
17211,143
17211,15543
17211,15544
17211,3531
17211,147
17211,15545
17211,4098
17211,2581
26732,21
26732,176
26732,7154
26732,15
26732,15546
26732,15547
26732,15548
26732,925
26732,5455
26732,1914
26732,4763
26732,15549
26732,1960
26732,4075
26732,309
26732,978
26732,887
26732,13323
26732,1127
26732,15550
26732,160
12,1372
12,1549
12,141
3026,61
3026,21
3026,10943
3026,2498
3026,750
3026,631
3026,4097
3026,22
3026,8
3026,23
3026,78
3026,148
3026,168
3026,1367
26754,2316
26754,15551
26754,1025
26754,15552
26754,3080
26754,8
26754,15553
26756,138
26757,176
26757,15547
987,335
987,61
987,14256
987,980
987,15554
987,15555
987,15556
987,15557
987,706
987,15558
987,710
987,6199
987,15559
987,15560
987,15561
987,8
987,353
26778,1467
26778,3174
26778,588
26778,861
26778,938
26778,589
26778,506
26778,8
26778,376
26778,236
26780,693
26780,3474
26780,2068
26780,15562
26780,15563
26780,695
26780,46
26780,184
26780,4487
26780,1511
26780,15564
26780,15565
26780,12016
26780,1274
26780,4098
26780,175
26782,76
26782,15566
26782,15567
26782,15568
26782,15569
26782,15570
26782,15571
26782,15572
26782,15573
26782,15574
26782,15575
4602,15576
4602,1280
4602,3723
4602,1167
4602,1168
4602,1169
4602,1170
4602,3350
4602,9176
4602,1145
4602,22
4602,8
4602,23
